First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
Sunil,Reena,6697441281,33,3,sunilreena@gmail.com,Data scientist,python, Administrative expertise, HR Management knowledge and expertise,Calcutta
Divya,Ritu,6848069946,27,1,divyaritu@gmail.com,Data scientist,python,Operating systems,Data mining,Kochi
Raju,Priya,9103088045,29,6,rajupriya@gmail.com,Cyber security,Scripting,Flask,Intrusion detection,Jaipur
Arvind,Priyanka,9347182764,33,10,arvindpriyanka@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,pipeline planning,Mangalore
Shruti,Russell,8712747612,32,9,shrutirussell@gmail.com,Data scientist,Python,Node.js,Cloud,Mangalore
Pramod,Kajal,8323697943,34,3,pramodkajal@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,Java/python,Mumbai
Anjali,Philip,6215253371,26,0,anjaliphilip@gmail.com,Cloud architect,Operating systems, Data Structures,Algorithms and frameworks,Pune
Aarti,Kajal,6898067794,34,3,aartikajal@gmail.com,Cyber security,Scripting,Data Analysis and Visualization,pipeline planning,Mangalore
Priya,Santosh,6372928395,26,3,priyasantosh@gmail.com,Cyber security,Scripting,ReactJS,JavaScript,Mumbai
Dinesh,Ravi,6504183872,35,10,dineshravi@gmail.com,Blockchain engineer,Cryptography,Networking and data centres,AI/ML,Jaipur
Kajal,Sandeep,6290452696,28,5,kajalsandeep@gmail.com,Frontend developer,HTML/CSS,Big Data,Intrusion detection,Delhi
Ralph,Riyaan,6566072774,35,10,ralphriyaan@gmail.com,IoT solutions architect,API automation and testing ,Node.js, HR Management knowledge and expertise,Mangalore
Alexis,Suresh,9294128297,28,5,alexissuresh@gmail.com,Machine learning engineer,Mathematics and Statistics,Flask,Algorithms and frameworks,Mumbai
Rakesh,Vinod,9414329628,28,2,rakeshvinod@gmail.com,IoT solutions architect,API automation and testing ,Controls and frameworks ,DBMS,Delhi
Philip,Ishita,9323164065,25,0,philipishita@gmail.com,Data scientist,python,Flask,C/JavaScript/Python,Mumbai
Rajat,Akshara,8523610661,27,4,rajatakshara@gmail.com,Cyber security,Scripting,Networking and data centres,pipeline planning,Chennai
Rohan,Ananya,6678314313,31,8,rohanananya@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,Java/python,Mangalore
Roshni,Bhavna,6367476853,35,3,roshnibhavna@gmail.com,Machine learning engineer,Mathematics and Statistics,Operating systems,Data mining,Mumbai
Rinku,Vinay,8263773628,28,2,rinkuvinay@gmail.com,Cloud architect,Operating systems,DBMS,DBMS,Chennai
Neetu,Kajal,8254699814,35,10,neetukajal@gmail.com,Cyber security,Scripting,ReactJS,Java/python,Kochi
Ravi,Rajendra,9852106028,23,0,ravirajendra@gmail.com,Cyber security,Scripting, Administrative expertise,AI/ML,Bangalore
Pranav,Juhi,6463014914,27,4,pranavjuhi@gmail.com,Cyber security,Scripting, Data Structures,Data mining,Mumbai
Ishita,Amit,9999168990,27,1,ishitaamit@gmail.com,Cyber security,Scripting, Data Structures,Data mining,Bangalore
Avinash,Naresh,8401645002,24,1,avinashnaresh@gmail.com,Cloud architect,Operating systems, Administrative expertise,CI/CD pipelines,Bangalore
Ralph,Kirti,6309436333,34,3,ralphkirti@gmail.com,Frontend developer,HTML/CSS,DBMS,JavaScript,Jaipur
Kirti,Santosh,9560886128,31,3,kirtisantosh@gmail.com,IoT solutions architect,API automation and testing ,Data Analysis and Visualization,Intrusion detection,Gujarat
Alka,Subhash,8449556119,27,1,alkasubhash@gmail.com,Blockchain engineer,Cryptography,Node.js,pipeline planning,Kochi
Ajay,Manoj,9361050431,30,3,ajaymanoj@gmail.com,Data scientist,Python,Controls and frameworks , HR Management knowledge and expertise,Mumbai
Priyanka,Alice,9596284461,33,10,priyankaalice@gmail.com,Machine learning engineer,Mathematics and Statistics,Big Data, HR Management knowledge and expertise,Mumbai
Sanjana,Neetu,9380150185,32,3,sanjananeetu@gmail.com,Data scientist,Python,Networking and data centres,pipeline planning,Hyderabad
Shubham,Ananya,8991874893,26,3,shubhamananya@gmail.com,Data scientist,Python,Flask,C/JavaScript/Python,Bangalore
Raghav,Raghav,9170762298,25,0,raghavraghav@gmail.com,Cyber security,Scripting,Flask,CI/CD pipelines,Calcutta
Bob,Reena,8907048084,32,3,bobreena@gmail.com,Cyber security,Scripting,Flask,Intrusion detection,Jaipur
Rakesh,Ashish,8922913215,34,10,rakeshashish@gmail.com,Data scientist,Python, Data Structures,JavaScript,Hyderabad
Marie,Raju,9399117584,23,0,marieraju@gmail.com,Data scientist,python,Node.js,CI/CD pipelines,Calcutta
