Employee ID,First Name,Last Name,Phone Number,Age,Experience,Email,Role,Skillset1,Skillset2,Skillset3,location
emp0001,Rajat,Kamal,8818599461,29,3,rajatkamal@gmail.com,AI/ML architect,Machine Learning Expertise, Administrative expertise,CI/CD pipelines,Mumbai
emp0002,Mahesh,Dinesh,9837057761,32,9,maheshdinesh@gmail.com,Data scientist,python,ReactJS,Data mining,Mangalore
emp0003,Manish,Prakash,6551758822,34,10,manishprakash@gmail.com,HR,Communication skills, Administrative expertise, HR Management knowledge and expertise,Chennai
emp0004,Amit,Neeraj,6167393389,29,3,amitneeraj@gmail.com,DevOps engineer,Linux , Administrative expertise,DBMS,Mangalore
emp0005,Shubham,Shruti,6802025305,25,0,shubhamshruti@gmail.com,Data scientist,python,Node.js,Java/python,Delhi
emp0006,Ananya,Rohan,6738823449,33,10,ananyarohan@gmail.com,Blockchain engineer,Cryptography, Data Structures,AI/ML,Bangalore
emp0007,Gaurav,Mohan,6930926848,32,9,gauravmohan@gmail.com,IoT solutions architect,API automation and testing ,ReactJS,CI/CD pipelines,Calcutta
emp0008,Alka,Priyanka,6356332381,33,10,alkapriyanka@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,Algorithms and frameworks,Mumbai
emp0009,Amit,Naresh,6834252561,32,9,amitnaresh@gmail.com,Frontend developer,HTML/CSS,Operating systems,Java/python,Mangalore
emp0010,Vandana,Manish,6160081265,27,4,vandanamanish@gmail.com,Frontend developer,HTML/CSS,Python, HR Management knowledge and expertise,Jaipur
emp0011,Akshara,John,9241649562,32,9,aksharajohn@gmail.com,Cyber security,Scripting,Controls and frameworks ,Algorithms and frameworks,Hyderabad
emp0012,Sunil,Tanisha,6725240098,34,3,suniltanisha@gmail.com,Data scientist,Python, Administrative expertise,JavaScript,Mumbai
emp0013,Nisha,Mukesh,6959476194,26,3,nishamukesh@gmail.com,Data scientist,Python, Data Structures, HR Management knowledge and expertise,Mumbai
emp0014,Alka,Alice,8249027263,25,0,alkaalice@gmail.com,Security Analyst, Network security control,Data Analysis and Visualization,DBMS,Bangalore
emp0015,Aanya,Suresh,8759020771,34,3,aanyasuresh@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Java/python,Bangalore
emp0016,Kayla,Harsh,8117595562,26,3,kaylaharsh@gmail.com,HR,Communication skills,Python,Algorithms and frameworks,Jaipur
emp0017,Sunil,Kirti,8792427007,34,10,sunilkirti@gmail.com,IoT solutions architect,API automation and testing ,Big Data,Algorithms and frameworks,Hyderabad
emp0018,Shivangi,Ritu,6572187088,24,1,shivangiritu@gmail.com,Cyber security,Scripting,ReactJS, HR Management knowledge and expertise,Chennai
emp0019,Neeraj,Arjun,9780591556,25,0,neerajarjun@gmail.com,HR,Communication skills,Flask,Algorithms and frameworks,Gujarat
emp0020,Mohan,Lori,9593872476,30,3,mohanlori@gmail.com,Data scientist,Python,Data Analysis and Visualization,Cloud,Gujarat
emp0021,Kayla,Manish,6179853318,35,3,kaylamanish@gmail.com,AI/ML architect,Machine Learning Expertise,Operating systems,Java/python,Kochi
emp0022,Mohan,Riya,6969511115,26,0,mohanriya@gmail.com,HR,Communication skills,Data Analysis and Visualization,JavaScript,Delhi
emp0023,Shubham,Ananya,8157581769,31,3,shubhamananya@gmail.com,Security Analyst, Network security control,ReactJS, HR Management knowledge and expertise,Calcutta
emp0024,Abhinav,Dinesh,6181570934,34,10,abhinavdinesh@gmail.com,DevOps engineer,Linux ,Operating systems,Java/python,Gujarat
emp0025,Deepak,Renu,8395053957,27,4,deepakrenu@gmail.com,AI/ML architect,Machine Learning Expertise,Flask,CI/CD pipelines,Hyderabad
emp0026,Rakesh,Sanjay,9916169217,30,3,rakeshsanjay@gmail.com,Data scientist,Python,Python,CI/CD pipelines,Mumbai
emp0027,Sanjana,Reena,6559670493,34,3,sanjanareena@gmail.com,IoT solutions architect,API automation and testing ,Node.js,Cloud,Calcutta
emp0028,Riyaan,Rinku,9839724339,29,6,riyaanrinku@gmail.com,Machine learning engineer,Mathematics and Statistics, Administrative expertise, HR Management knowledge and expertise,Chennai
emp0029,Prakash,Kavita,6663370158,31,8,prakashkavita@gmail.com,Cyber security,Scripting,Operating systems,C/JavaScript/Python,Jaipur
emp0030,Priyanka,Prakash,6538265792,25,2,priyankaprakash@gmail.com,Data scientist,Python,Data Analysis and Visualization, HR Management knowledge and expertise,Mumbai
